3,0.0,0.0,-0.215625,0.3013888888888889,0.003125,-0.009722222222222222,-0.2203125,0.30277777777777776,0.00625,-0.016666666666666666,-0.22734375,0.3013888888888889,0.009375,-0.02361111111111111,-0.23203125,0.2986111111111111,0.01328125,-0.03194444444444444,0.0171875,-0.03888888888888889,-0.2390625,0.3013888888888889,0.02109375,-0.04861111111111111,0.02578125,-0.05694444444444444,0.02890625,-0.06527777777777778,0.03359375,-0.07361111111111111,-0.25,0.30833333333333335
3,0.0,0.0,-0.003125,0.006944444444444444,-0.02421875,0.03888888888888889,-0.03125,0.044444444444444446,-0.47302580140734934,-0.4826147426981892,-0.47302580140734934,-0.4826147426981892,-0.47302580140734934,-0.4826147426981892,-0.47302580140734934,-0.4826147426981892,-0.47302580140734934,-0.4826147426981892,-0.47302580140734934,-0.4826147426981892,-0.47270874023437504,-0.4818634259259259,-0.47270874023437504,-0.4818634259259259,-0.07265625,0.059722222222222225,-0.07578125,0.06111111111111111,-0.4727166748046875,-0.48185570987654325,-0.4727166748046875,-0.48185570987654325
3,0.0,0.0,0.21875,-0.3111111111111111,-0.0046875,0.001388888888888889,0.221875,-0.31805555555555554,-0.01171875,0.0,0.225,-0.325,-0.01640625,-0.002777777777777778,0.22890625,-0.3333333333333333,0.2328125,-0.3402777777777778,-0.0234375,0.0,0.23671875,-0.35,0.24140625,-0.35833333333333334,0.24453125,-0.36666666666666664,0.24921875,-0.375,-0.034375,0.006944444444444444,0.25390625,-0.38472222222222224
3,0.0,0.0,-0.02109375,0.03194444444444444,-0.028125,0.0375,-0.46989835809225944,-0.4895688456189124,-0.46989835809225944,-0.4895688456189124,-0.46989835809225944,-0.4895688456189124,-0.46989835809225944,-0.4895688456189124,-0.46989835809225944,-0.4895688456189124,-0.46989835809225944,-0.4895688456189124,-0.469581298828125,-0.4888175154320988,-0.469581298828125,-0.4888175154320988,-0.06953125,0.05277777777777778,-0.07265625,0.05416666666666667,-0.4695892333984375,-0.488809799382716,-0.4695892333984375,-0.488809799382716,-0.078125,0.058333333333333334
3,0.0,0.0,-0.2234375,0.3125,0.003125,-0.006944444444444444,-0.23046875,0.3111111111111111,0.00625,-0.013888888888888888,-0.23515625,0.30833333333333335,0.01015625,-0.022222222222222223,0.0140625,-0.029166666666666667,-0.2421875,0.3111111111111111,0.01796875,-0.03888888888888889,0.02265625,-0.04722222222222222,0.02578125,-0.05555555555555555,0.03046875,-0.06388888888888888,-0.253125,0.31805555555555554,0.03515625,-0.07361111111111111,0.03828125,-0.08194444444444444
3,0.0,0.0,-0.00703125,0.005555555555555556,-0.44878811571540256,-0.5215577190542393,-0.44878811571540256,-0.5215577190542393,-0.44878811571540256,-0.5215577190542393,-0.44878811571540256,-0.5215577190542393,-0.44878811571540256,-0.5215577190542393,-0.44878811571540256,-0.5215577190542393,-0.4484710693359375,-0.5208063271604938,-0.4484710693359375,-0.5208063271604938,-0.0484375,0.020833333333333332,-0.0515625,0.022222222222222223,-0.44847900390625,-0.5207986111111111,-0.44847900390625,-0.5207986111111111,-0.05703125,0.02638888888888889,-0.059375,0.02638888888888889
3,0.0,0.0,0.2265625,-0.3194444444444444,-0.00703125,-0.001388888888888889,0.2296875,-0.3263888888888889,-0.01171875,-0.004166666666666667,0.23359375,-0.3347222222222222,0.2375,-0.3416666666666667,-0.01875,-0.001388888888888889,0.24140625,-0.35138888888888886,0.24609375,-0.3597222222222222,0.24921875,-0.3680555555555556,0.25390625,-0.3763888888888889,-0.0296875,0.005555555555555556,0.25859375,-0.3861111111111111,0.26171875,-0.39444444444444443,0.265625,-0.40555555555555556
3,0.0,0.0,-0.4417513682564502,-0.5271210013908179,-0.4417513682564502,-0.5271210013908179,-0.4417513682564502,-0.5271210013908179,-0.4417513682564502,-0.5271210013908179,-0.4417513682564502,-0.5271210013908179,-0.4417513682564502,-0.5271210013908179,-0.44143432617187506,-0.5263695987654321,-0.44143432617187506,-0.5263695987654321,-0.04140625,0.015277777777777777,-0.04453125,0.016666666666666666,-0.44144226074218745,-0.5263618827160493,-0.44144226074218745,-0.5263618827160493,-0.05,0.020833333333333332,-0.05234375,0.020833333333333332,-0.05390625,0.02638888888888889
3,0.0,0.0,-0.23359375,0.31805555555555554,0.003125,-0.006944444444444444,-0.23828125,0.31527777777777777,0.00703125,-0.015277777777777777,0.0109375,-0.022222222222222223,-0.2453125,0.31805555555555554,0.01484375,-0.03194444444444444,0.01953125,-0.04027777777777778,0.02265625,-0.04861111111111111,0.02734375,-0.05694444444444444,-0.25625,0.325,0.03203125,-0.06666666666666667,0.03515625,-0.075,0.0390625,-0.08611111111111111,0.04296875,-0.09583333333333334
3,-0.43706020328381534,-0.534075104311541,-0.43706020328381534,-0.534075104311541,-0.43706020328381534,-0.534075104311541,-0.43706020328381534,-0.534075104311541,-0.43706020328381534,-0.534075104311541,-0.43706020328381534,-0.534075104311541,-0.4367431640625,-0.5333236882716049,-0.4367431640625,-0.5333236882716049,-0.03671875,0.008333333333333333,-0.03984375,0.009722222222222222,-0.43675109863281253,-0.5333159722222223,-0.43675109863281253,-0.5333159722222223,-0.0453125,0.013888888888888888,-0.04765625,0.013888888888888888,-0.04921875,0.019444444444444445,-0.0484375,0.022222222222222223
3,0.0,0.0,0.23671875,-0.325,-0.0046875,-0.002777777777777778,0.240625,-0.3333333333333333,0.24453125,-0.3402777777777778,-0.01171875,0.0,0.2484375,-0.35,0.253125,-0.35833333333333334,0.25625,-0.36666666666666664,0.2609375,-0.375,-0.02265625,0.006944444444444444,0.265625,-0.38472222222222224,0.26875,-0.39305555555555555,0.27265625,-0.4041666666666667,0.2765625,-0.41388888888888886,0.2796875,-0.4236111111111111
3,-0.43706020328365264,-0.5340751043095564,-0.43706020328365264,-0.5340751043095564,-0.43706020328365264,-0.5340751043095564,-0.43706020328365264,-0.5340751043095564,-0.43706020328365264,-0.5340751043095564,-0.4367431640625,-0.5333236882716049,-0.4367431640625,-0.5333236882716049,-0.03671875,0.008333333333333333,-0.03984375,0.009722222222222222,-0.43675109863281253,-0.5333159722222223,-0.43675109863281253,-0.5333159722222223,-0.0453125,0.013888888888888888,-0.04765625,0.013888888888888888,-0.04921875,0.019444444444444445,-0.0484375,0.022222222222222223,-0.04609375,0.025
3,0.0,0.0,-0.24140625,0.32222222222222224,0.00390625,-0.008333333333333333,0.0078125,-0.015277777777777777,-0.2484375,0.325,0.01171875,-0.025,0.01640625,-0.03333333333333333,0.01953125,-0.041666666666666664,0.02421875,-0.05,-0.259375,0.33194444444444443,0.02890625,-0.059722222222222225,0.03203125,-0.06805555555555555,0.0359375,-0.07916666666666666,0.03984375,-0.08888888888888889,0.04296875,-0.09861111111111111,0.04453125,-0.10833333333333334
3,-0.4370602030754089,-0.5340751028806584,-0.4370602030754089,-0.5340751028806584,-0.4370602030754089,-0.5340751028806584,-0.4370602030754089,-0.5340751028806584,-0.4367431640625,-0.5333236882716049,-0.4367431640625,-0.5333236882716049,-0.03671875,0.008333333333333333,-0.03984375,0.009722222222222222,-0.43675109863281253,-0.5333159722222223,-0.43675109863281253,-0.5333159722222223,-0.0453125,0.013888888888888888,-0.04765625,0.013888888888888888,-0.04921875,0.019444444444444445,-0.0484375,0.022222222222222223,-0.04609375,0.025,-0.04921875,0.027777777777777776
3,0.0,0.0,0.2453125,-0.33055555555555555,0.24921875,-0.3375,-0.00703125,0.002777777777777778,0.253125,-0.3472222222222222,0.2578125,-0.35555555555555557,0.2609375,-0.3638888888888889,0.265625,-0.37222222222222223,-0.01796875,0.009722222222222222,0.2703125,-0.3819444444444444,0.2734375,-0.3902777777777778,0.27734375,-0.4013888888888889,0.28125,-0.4111111111111111,0.284375,-0.42083333333333334,0.2859375,-0.4305555555555556,0.28828125,-0.4388888888888889
3,-0.43705993652343744,-0.5340740740740741,-0.43705993652343744,-0.5340740740740741,-0.43705993652343744,-0.5340740740740741,-0.4367431640625,-0.5333236882716049,-0.4367431640625,-0.5333236882716049,-0.03671875,0.008333333333333333,-0.03984375,0.009722222222222222,-0.43675109863281253,-0.5333159722222223,-0.43675109863281253,-0.5333159722222223,-0.0453125,0.013888888888888888,-0.04765625,0.013888888888888888,-0.04921875,0.019444444444444445,-0.0484375,0.022222222222222223,-0.04609375,0.025,-0.04921875,0.027777777777777776,-0.0484375,0.029166666666666667
3,0.0,0.0,0.00390625,-0.006944444444444444,-0.25234375,0.3333333333333333,0.0078125,-0.016666666666666666,0.0125,-0.025,0.015625,-0.03333333333333333,0.0203125,-0.041666666666666664,-0.26328125,0.3402777777777778,0.025,-0.05138888888888889,0.028125,-0.059722222222222225,0.03203125,-0.07083333333333333,0.0359375,-0.08055555555555556,0.0390625,-0.09027777777777778,0.040625,-0.1,0.04296875,-0.10833333333333334,0.04453125,-0.11527777777777778
3,-0.43671875,-0.5333333333333333,-0.43671875,-0.5333333333333333,-0.4367431640625,-0.5333236882716049,-0.4367431640625,-0.5333236882716049,-0.03671875,0.008333333333333333,-0.03984375,0.009722222222222222,-0.43675109863281253,-0.5333159722222223,-0.43675109863281253,-0.5333159722222223,-0.0453125,0.013888888888888888,-0.04765625,0.013888888888888888,-0.04921875,0.019444444444444445,-0.0484375,0.022222222222222223,-0.04609375,0.025,-0.04921875,0.027777777777777776,-0.0484375,0.029166666666666667,-0.05078125,0.027777777777777776
3,0.0,0.0,-0.25625,0.3402777777777778,0.00390625,-0.009722222222222222,0.00859375,-0.018055555555555554,0.01171875,-0.02638888888888889,0.01640625,-0.034722222222222224,-0.2671875,0.3472222222222222,0.02109375,-0.044444444444444446,0.02421875,-0.05277777777777778,0.028125,-0.06388888888888888,0.03203125,-0.07361111111111111,0.03515625,-0.08333333333333333,0.03671875,-0.09305555555555556,0.0390625,-0.10138888888888889,0.040625,-0.10833333333333334,0.0421875,-0.11388888888888889
3,0.0,0.0,-0.4367431640625,-0.5333236882716049,-0.4367431640625,-0.5333236882716049,-0.03671875,0.008333333333333333,-0.03984375,0.009722222222222222,-0.43675109863281253,-0.5333159722222223,-0.43675109863281253,-0.5333159722222223,-0.0453125,0.013888888888888888,-0.04765625,0.013888888888888888,-0.04921875,0.019444444444444445,-0.0484375,0.022222222222222223,-0.04609375,0.025,-0.04921875,0.027777777777777776,-0.0484375,0.029166666666666667,-0.05078125,0.027777777777777776,-0.05078125,0.02638888888888889
3,0.0,0.0,0.26015625,-0.35,0.26484375,-0.35833333333333334,0.26796875,-0.36666666666666664,0.27265625,-0.375,-0.0109375,0.006944444444444444,0.27734375,-0.38472222222222224,0.28046875,-0.39305555555555555,0.284375,-0.4041666666666667,0.28828125,-0.41388888888888886,0.29140625,-0.4236111111111111,0.29296875,-0.43333333333333335,0.2953125,-0.44166666666666665,0.296875,-0.4486111111111111,0.2984375,-0.45416666666666666,0.29921875,-0.46111111111111114
3,-0.40546875,-0.5402777777777777,-0.40546875,-0.5402777777777777,-0.00546875,0.001388888888888889,-0.00859375,0.002777777777777778,-0.4054766845703125,-0.5402700617283951,-0.4054766845703125,-0.5402700617283951,-0.0140625,0.006944444444444444,-0.01640625,0.006944444444444444,-0.01796875,0.0125,-0.0171875,0.015277777777777777,-0.01484375,0.018055555555555554,-0.01796875,0.020833333333333332,-0.0171875,0.022222222222222223,-0.01953125,0.020833333333333332,-0.01953125,0.019444444444444445,-0.01875,0.019444444444444445
3,0.0,0.0,0.0046875,-0.008333333333333333,0.0078125,-0.016666666666666666,0.0125,-0.025,-0.27109375,0.35694444444444445,0.0171875,-0.034722222222222224,0.0203125,-0.043055555555555555,0.02421875,-0.05416666666666667,0.028125,-0.06388888888888888,0.03125,-0.07361111111111111,0.0328125,-0.08333333333333333,0.03515625,-0.09166666666666666,0.03671875,-0.09861111111111111,0.03828125,-0.10416666666666667,0.0390625,-0.1111111111111111,0.03984375,-0.11527777777777778
3,0.0,0.0,-0.00546875,0.001388888888888889,-0.00859375,0.002777777777777778,-0.4054766845703125,-0.5402700617283951,-0.4054766845703125,-0.5402700617283951,-0.0140625,0.006944444444444444,-0.01640625,0.006944444444444444,-0.01796875,0.0125,-0.0171875,0.015277777777777777,-0.01484375,0.018055555555555554,-0.01796875,0.020833333333333332,-0.0171875,0.022222222222222223,-0.01953125,0.020833333333333332,-0.01953125,0.019444444444444445,-0.01875,0.019444444444444445,-0.01875,0.019444444444444445
3,0.0,0.0,0.003125,-0.008333333333333333,0.0078125,-0.016666666666666666,-0.27578125,0.36527777777777776,0.0125,-0.02638888888888889,0.015625,-0.034722222222222224,0.01953125,-0.04583333333333333,0.0234375,-0.05555555555555555,0.0265625,-0.06527777777777778,0.028125,-0.075,0.03046875,-0.08333333333333333,0.03203125,-0.09027777777777778,0.03359375,-0.09583333333333334,0.034375,-0.10277777777777777,0.03515625,-0.10694444444444444,0.03671875,-0.10972222222222222
3,0.0,0.0,-0.003125,0.001388888888888889,-0.40000366210937505,-0.5416608796296296,-0.40000366210937505,-0.5416608796296296,-0.00859375,0.005555555555555556,-0.0109375,0.005555555555555556,-0.0125,0.011111111111111112,-0.01171875,0.013888888888888888,-0.009375,0.016666666666666666,-0.0125,0.019444444444444445,-0.01171875,0.020833333333333332,-0.0140625,0.019444444444444445,-0.0140625,0.018055555555555554,-0.01328125,0.018055555555555554,-0.01328125,0.018055555555555554,-0.01015625,0.018055555555555554
3,0.0,0.0,0.0046875,-0.008333333333333333,-0.27890625,0.3736111111111111,0.009375,-0.018055555555555554,0.0125,-0.02638888888888889,0.01640625,-0.0375,0.0203125,-0.04722222222222222,0.0234375,-0.05694444444444444,0.025,-0.06666666666666667,0.02734375,-0.075,0.02890625,-0.08194444444444444,0.03046875,-0.0875,0.03125,-0.09444444444444444,0.03203125,-0.09861111111111111,0.03359375,-0.10138888888888889,0.034375,-0.10555555555555556
3,0.0,0.0,-0.396876220703125,-0.5430516975308641,-0.396876220703125,-0.5430516975308641,-0.00546875,0.004166666666666667,-0.0078125,0.004166666666666667,-0.009375,0.009722222222222222,-0.00859375,0.0125,-0.00625,0.015277777777777777,-0.009375,0.018055555555555554,-0.00859375,0.019444444444444445,-0.0109375,0.018055555555555554,-0.0109375,0.016666666666666666,-0.01015625,0.016666666666666666,-0.01015625,0.016666666666666666,-0.00703125,0.016666666666666666,-0.00859375,0.018055555555555554
3,0.0,0.0,-0.28359375,0.3819444444444444,0.0046875,-0.009722222222222222,0.0078125,-0.018055555555555554,0.01171875,-0.029166666666666667,0.015625,-0.03888888888888889,0.01875,-0.04861111111111111,0.0203125,-0.058333333333333334,0.02265625,-0.06666666666666667,0.02421875,-0.07361111111111111,0.02578125,-0.07916666666666666,0.0265625,-0.08611111111111111,0.02734375,-0.09027777777777778,0.02890625,-0.09305555555555556,0.0296875,-0.09722222222222222,0.0296875,-0.09861111111111111
3,-0.3953125,-0.5458333333333333,-0.3953125,-0.5458333333333333,-0.00390625,0.001388888888888889,-0.00625,0.001388888888888889,-0.0078125,0.006944444444444444,-0.00703125,0.009722222222222222,-0.0046875,0.0125,-0.0078125,0.015277777777777777,-0.00703125,0.016666666666666666,-0.009375,0.015277777777777777,-0.009375,0.013888888888888888,-0.00859375,0.013888888888888888,-0.00859375,0.013888888888888888,-0.00546875,0.013888888888888888,-0.00703125,0.015277777777777777,-0.00625,0.016666666666666666
3,0.0,0.0,0.28828125,-0.39166666666666666,0.29140625,-0.4,0.2953125,-0.4111111111111111,0.29921875,-0.42083333333333334,0.30234375,-0.4305555555555556,0.30390625,-0.44027777777777777,0.30625,-0.4486111111111111,0.3078125,-0.45555555555555555,0.309375,-0.46111111111111114,0.31015625,-0.46805555555555556,0.3109375,-0.4722222222222222,0.3125,-0.475,0.31328125,-0.4791666666666667,0.31328125,-0.48055555555555557,0.31328125,-0.48055555555555557
3,0.0,0.0,-0.00390625,0.001388888888888889,-0.00625,0.001388888888888889,-0.0078125,0.006944444444444444,-0.00703125,0.009722222222222222,-0.0046875,0.0125,-0.0078125,0.015277777777777777,-0.00703125,0.016666666666666666,-0.009375,0.015277777777777777,-0.009375,0.013888888888888888,-0.00859375,0.013888888888888888,-0.00859375,0.013888888888888888,-0.00546875,0.013888888888888888,-0.00703125,0.015277777777777777,-0.00625,0.016666666666666666,-0.00703125,0.016666666666666666
3,0.0,0.0,0.003125,-0.008333333333333333,0.00703125,-0.019444444444444445,0.0109375,-0.029166666666666667,0.0140625,-0.03888888888888889,0.015625,-0.04861111111111111,0.01796875,-0.05694444444444444,0.01953125,-0.06388888888888888,0.02109375,-0.06944444444444445,0.021875,-0.0763888888888889,0.02265625,-0.08055555555555556,0.02421875,-0.08333333333333333,0.025,-0.0875,0.025,-0.08888888888888889,0.025,-0.08888888888888889,0.02890625,-0.08333333333333333
3,0.0,0.0,-0.00234375,0.0,-0.00390625,0.005555555555555556,-0.003125,0.008333333333333333,-0.00078125,0.011111111111111112,-0.00390625,0.013888888888888888,-0.003125,0.015277777777777777,-0.00546875,0.013888888888888888,-0.00546875,0.0125,-0.0046875,0.0125,-0.0046875,0.0125,-0.0015625,0.0125,-0.003125,0.013888888888888888,-0.00234375,0.015277777777777777,-0.003125,0.015277777777777777,-0.0015625,0.0125
3,0.0,0.0,0.00390625,-0.011111111111111112,0.0078125,-0.020833333333333332,0.0109375,-0.030555555555555555,0.0125,-0.04027777777777778,0.01484375,-0.04861111111111111,0.01640625,-0.05555555555555555,0.01796875,-0.06111111111111111,0.01875,-0.06805555555555555,0.01953125,-0.07222222222222222,0.02109375,-0.075,0.021875,-0.07916666666666666,0.021875,-0.08055555555555556,0.021875,-0.08055555555555556,0.02578125,-0.075,0.025,-0.07083333333333333
3,0.0,0.0,-0.0015625,0.005555555555555556,-0.00078125,0.008333333333333333,0.0015625,0.011111111111111112,-0.0015625,0.013888888888888888,-0.00078125,0.015277777777777777,-0.003125,0.013888888888888888,-0.003125,0.0125,-0.00234375,0.0125,-0.00234375,0.0125,0.00078125,0.0125,-0.00078125,0.013888888888888888,0.0,0.015277777777777777,-0.00078125,0.015277777777777777,0.00078125,0.0125,-0.00078125,0.0125
3,0.0,0.0,0.00390625,-0.009722222222222222,0.00703125,-0.019444444444444445,0.00859375,-0.029166666666666667,0.0109375,-0.0375,0.0125,-0.044444444444444446,0.0140625,-0.05,0.01484375,-0.05694444444444444,0.015625,-0.06111111111111111,0.0171875,-0.06388888888888888,0.01796875,-0.06805555555555555,0.01796875,-0.06944444444444445,0.01796875,-0.06944444444444445,0.021875,-0.06388888888888888,0.02109375,-0.059722222222222225,0.02265625,-0.06111111111111111
